country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2020/10/17,331002651,83%,1116017.0,138023992.0,3.352,414.592,1085431.0,3.26,0.051,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8116054.0,219705.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.027070421167725105
United States,2020/10/18,331002651,83%,770330.0,138794322.0,2.314,416.906,1088678.0,3.27,0.052,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8166862.0,220196.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026962130620059456
United States,2020/10/19,331002651,83%,875091.0,139669413.0,2.629,419.535,1098134.0,3.299,0.055,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8233938.0,220679.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026801149097795005
United States,2020/10/20,331002651,83%,1276845.0,140946258.0,3.835,423.37,1128471.0,3.39,0.054,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8295639.0,221604.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026713312862336462
United States,2020/10/21,331002651,83%,1479391.0,142425649.0,4.444,427.814,1164257.0,3.497,0.053,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358793.0,222727.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02664583271771415
United States,2020/10/22,331002651,83%,1531926.0,143957575.0,4.602,432.415,1196997.0,3.596,0.053,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8434999.0,223618.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02651073224786393
United States,2020/10/23,331002651,83%,1465144.0,145422719.0,4.401,436.816,1216392.0,3.654,0.054,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8517524.0,224581.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026366934804058082
United States,2020/10/24,331002651,83%,1179398.0,146602117.0,3.543,440.359,1225446.0,3.681,0.057,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8600812.0,225535.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026222524105863492
United States,2020/10/25,331002651,83%,793194.0,147395311.0,2.383,442.741,1228713.0,3.691,0.058,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8663124.0,225996.0,66.2,64.06,64.29,62.5,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.026087125152543123
United States,2020/10/26,331002651,83%,953352.0,148348663.0,2.864,445.605,1239893.0,3.724,0.057,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729836.0,226529.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.025948826530074562
United States,2020/10/27,331002651,83%,1339766.0,149688429.0,4.024,449.629,1248882.0,3.751,0.058,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8806859.0,227501.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.025832251884582234
United States,2020/10/28,331002651,83%,1503338.0,151191767.0,4.516,454.145,1252303.0,3.762,0.06,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8886188.0,228534.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.025717889380688322
United States,2020/10/29,331002651,83%,1485121.0,152676888.0,4.461,458.606,1245616.0,3.742,0.062,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8977170.0,229538.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.025569082461399304
United States,2020/10/30,331002651,83%,1500814.0,154177702.0,4.508,463.114,1250712.0,3.757,0.064,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9077242.0,230595.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02540364132629713
United States,2020/10/31,331002651,83%,1219776.0,155397478.0,3.664,466.778,1256480.0,3.774,0.064,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9167590.0,231520.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.025254183487699602
United States,2020/11/1,331002651,83%,899313.0,156296791.0,2.701,469.479,1271640.0,3.82,0.068,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9272791.0,232027.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02502234764053239
United States,2020/11/2,331002651,83%,1016270.0,157313061.0,3.053,472.532,1280628.0,3.847,0.07,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9356850.0,232599.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.024858686416903124
United States,2020/11/3,331002651,83%,1364024.0,158677085.0,4.097,476.629,1284094.0,3.857,0.075,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9484595.0,234177.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.024690247712211223
United States,2020/11/4,331002651,83%,1631873.0,160308958.0,4.902,481.531,1302456.0,3.912,0.077,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9588709.0,235284.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.024537609807535093
United States,2020/11/5,331002651,83%,1695490.0,162004448.0,5.093,486.624,1332509.0,4.003,0.079,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9718598.0,236449.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.024329538067116265
United States,2020/11/6,331002651,83%,1676674.0,163681122.0,5.036,491.66,1357631.0,4.078,0.081,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9846477.0,237674.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.024137973409169594
United States,2020/11/7,331002651,83%,1455228.0,165136350.0,4.371,496.031,1391267.0,4.179,0.083,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9977782.0,238764.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.023929566711319208
United States,2020/11/8,331002651,83%,1010665.0,166147015.0,3.036,499.067,1407175.0,4.227,0.083,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10092545.0,239338.0,62.5,61.98,61.9,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.023714335680445318
United States,2020/11/9,331002651,83%,1223389.0,167370404.0,3.675,502.742,1436763.0,4.316,0.085,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10211868.0,240113.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.023513131975462277
United States,2020/11/10,331002651,83%,1538151.0,168908555.0,4.62,507.362,1461639.0,4.39,0.085,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10351885.0,241529.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.023331885931885836
United States,2020/11/11,331002651,83%,1790614.0,170699169.0,5.379,512.741,1484316.0,4.459,0.088,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500011.0,242964.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.023139404330147845
United States,2020/11/12,331002651,83%,1852808.0,172551977.0,5.565,518.306,1506790.0,4.526,0.09,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10662969.0,244173.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.022899156885854213
United States,2020/11/13,331002651,83%,1903574.0,174455551.0,5.718,524.024,1539204.0,4.623,0.093,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10844000.0,245373.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02262753596458871
United States,2020/11/14,331002651,83%,1597739.0,176053290.0,4.799,528.823,1559563.0,4.685,0.095,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11015054.0,246720.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.022398437629084705
United States,2020/11/15,331002651,83%,1196589.0,177249879.0,3.594,532.418,1586123.0,4.764,0.095,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11152068.0,247500.0,65.28,63.54,63.69,62.5,3.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.022193193226583627
United States,2020/11/16,331002651,83%,1490075.0,178739954.0,4.476,536.894,1624221.0,4.879,0.097,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11312861.0,248335.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.021951564683770092
United States,2020/11/17,331002651,83%,1904384.0,180644338.0,5.72,542.614,1676540.0,5.036,0.096,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11476642.0,250046.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02178738345240707
United States,2020/11/18,331002651,83%,2098029.0,182742367.0,6.302,548.916,1720457.0,5.168,0.096,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11650161.0,251961.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.021627254764977066
United States,2020/11/19,331002651,83%,2074201.0,184816568.0,6.23,555.146,1752084.0,5.263,0.096,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11841883.0,254015.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02145055815869824
United States,2020/11/20,331002651,83%,2148197.0,186964765.0,6.453,561.599,1787031.0,5.368,0.096,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12043074.0,255975.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.021254955337814914
United States,2020/11/21,331002651,83%,1855326.0,188820091.0,5.573,567.172,1823829.0,5.478,0.095,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12223937.0,257598.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02107324342394762
United States,2020/11/22,331002651,83%,1421391.0,190241482.0,4.27,571.441,1855943.0,5.575,0.094,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12370159.0,258636.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.020908057851156157
United States,2020/11/23,331002651,83%,1672051.0,191913533.0,5.022,576.464,1881940.0,5.653,0.093,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12543334.0,259737.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02070717402566176
United States,2020/11/24,331002651,83%,1970439.0,193883972.0,5.919,582.383,1891376.0,5.681,0.094,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12720663.0,261868.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.020586033919772893
United States,2020/11/25,331002651,83%,2223641.0,196107613.0,6.679,589.062,1909321.0,5.735,0.094,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12905306.0,264128.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02046662047378032
United States,2020/11/26,331002651,83%,1505439.0,197613052.0,4.522,593.584,1828069.0,5.491,0.092,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13021522.0,265515.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02039047355600981
United States,2020/11/27,331002651,83%,1510626.0,199123678.0,4.538,598.122,1736988.0,5.218,0.097,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13226463.0,267069.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.020192019589817777
United States,2020/11/28,331002651,83%,1347045.0,200470723.0,4.046,602.168,1664376.0,4.999,0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13384084.0,268435.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.02005628476330543
United States,2020/11/29,331002651,83%,1150921.0,201621644.0,3.457,605.625,1625737.0,4.883,0.101,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13524499.0,269477.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01992510036785836
United States,2020/11/30,331002651,83%,1463956.0,203085600.0,4.397,610.022,1596010.0,4.794,0.102,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13681239.0,270821.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01979506388273752
United States,2020/12/1,331002651,83%,1842199.0,204927799.0,5.534,615.556,1577690.0,4.739,0.105,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13875082.0,273366.0,75.46,69.27,70.24,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.019701937617377686
United States,2020/12/2,331002651,83%,2096571.0,207024370.0,6.298,621.853,1559537.0,4.684,0.108,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14079229.0,276184.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01961641507500162
United States,2020/12/3,331002651,83%,2146063.0,209170433.0,6.446,628.3,1651054.0,4.959,0.111,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14303737.0,279121.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.019513851520060806
United States,2020/12/4,331002651,83%,2116465.0,211286898.0,6.357,634.657,1737603.0,5.219,0.108,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14538454.0,281818.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.019384316929434174
United States,2020/12/5,331002651,83%,1690601.0,212977499.0,5.078,639.735,1786682.0,5.367,0.11,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14759175.0,284182.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01925459925774984
United States,2020/12/6,331002651,83%,1292004.0,214269503.0,3.881,643.616,1806837.0,5.427,0.112,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14937762.0,285545.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.019115647979931667
United States,2020/12/7,331002651,83%,1538922.0,215808425.0,4.623,648.239,1817546.0,5.459,0.114,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129305.0,287145.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01897939132035477
United States,2020/12/8,331002651,83%,1913066.0,217721491.0,5.746,653.985,1827670.0,5.49,0.116,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15359820.0,289766.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.018865195034837648
United States,2020/12/9,331002651,83%,2122402.0,219843893.0,6.375,660.36,1831360.0,5.501,0.117,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15581357.0,292947.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01880112239261317
United States,2020/12/10,331002651,83%,2180210.0,222024103.0,6.549,666.909,1836239.0,5.516,0.118,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15815596.0,295941.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.018711972662933472
United States,2020/12/11,331002651,83%,2054848.0,224078951.0,6.172,673.081,1827436.0,5.489,0.119,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16056311.0,299348.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.018643634892224
United States,2020/12/12,331002651,83%,1721193.0,225800144.0,5.17,678.251,1831806.0,5.502,0.118,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16276370.0,301826.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01854381535932152
United States,2020/12/13,331002651,83%,1248211.0,227048355.0,3.749,682.001,1825550.0,5.484,0.119,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16463239.0,303463.0,71.76,67.19,67.86,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.01843276405086508
United States,2020/12/14,331002651,83%,1491915.0,228540270.0,4.481,686.482,1818835.0,5.463,0.121,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16665179.0,305113.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0183084142090523
United States,2020/12/15,331002651,83%,1942902.0,230483172.0,5.836,692.318,1823097.0,5.476,0.12,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16886654.0,308199.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.01825104014093023
United States,2020/12/16,331002651,83%,2075285.0,232558457.0,6.234,698.552,1816366.0,5.456,0.122,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17127092.0,311877.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.018209571128595562
United States,2020/12/17,331002651,83%,2050932.0,234609389.0,6.161,704.712,1797898.0,5.4,0.123,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17364626.0,315379.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.018162153334025162
United States,2020/12/18,331002651,83%,2020298.0,236629687.0,6.069,710.781,1792962.0,5.386,0.124,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17613112.0,318345.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.018074318723460114
United States,2020/12/19,331002651,83%,1710227.0,238339914.0,5.137,715.918,1791396.0,5.381,0.123,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17814255.0,321024.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.018020624494260354
United States,2020/12/20,331002651,83%,1275596.0,239615510.0,3.832,719.75,1795308.0,5.393,0.122,8.2,0.0,0.0,0.0,556208.0,0.17,556208.0,0.17,0.0,0.0,17999563.0,322756.0,71.76,68.44,69.29,62.5,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,0.017931324221593603
